ROI_index,ROI_column_prefix,raw_atlas_label_id,ontology_value,label_block,hemisphere,bilateral_region_index,homologous_ROI_index,atlas_abbrev,anatomical_name,atlas_structure,ontology_level_1,ontology_level_2,ontology_level_3,ontology_level_4,atlas_color_R,atlas_color_G,atlas_color_B,atlas_color_A,atlas_label_block,structure_display_name,roi_unique_name
162,ROI_162,162,162,raw_label_1_166,hemisphere_block_A,162,328,Intermediate_Reticular_Nucleus,Intermediate Reticular Nucleus,Intermediate_Reticular_Nucleus,"hindbrain,pontine_hindbrain","pons,r1,r2,r9,r6,r7,r8,r10","r3,r4,r5,r11",,41,116,204,255,raw_label_1_166,Intermediate_Reticular_Nucleus — Intermediate Reticular Nucleus,hemisphere_block_A | Intermediate_Reticular_Nucleus — Intermediate Reticular Nucleus
163,ROI_163,163,163,raw_label_1_166,hemisphere_block_A,163,329,PHD_PaMP_Post_and_Lateral_Hypothalamus,PHD PaMP Post and Lateral Hypothalamus,PHD_PaMP_Post_and_Lateral_Hypothalamus,forebrain,secondary_prosencephalon,"rostral_secondary_prosencephalon,hypothalamus",,41,204,103,255,raw_label_1_166,PHD_PaMP_Post_and_Lateral_Hypothalamus — PHD PaMP Post and Lateral Hypothalamus,hemisphere_block_A | PHD_PaMP_Post_and_Lateral_Hypothalamus — PHD PaMP Post and Lateral Hypothalamus
164,ROI_164,164,164,raw_label_1_166,hemisphere_block_A,164,330,Prerubral_Forel,Prerubral Forel,Prerubral_Forel,forebrain,diencephalon,"thalamus,p3",p2,135,204,41,255,raw_label_1_166,Prerubral_Forel — Prerubral Forel,hemisphere_block_A | Prerubral_Forel — Prerubral Forel
165,ROI_165,165,165,raw_label_1_166,hemisphere_block_A,165,331,PVG_of_Hypothalamus,PVG of Hypothalamus,PVG_of_Hypothalamus,forebrain,secondary_prosencephalon,"rostral_secondary_prosencephalon,hypothalamus",,41,116,204,255,raw_label_1_166,PVG_of_Hypothalamus — PVG of Hypothalamus,hemisphere_block_A | PVG_of_Hypothalamus — PVG of Hypothalamus
166,ROI_166,166,166,raw_label_1_166,hemisphere_block_A,166,332,BLA_Basalateral_Amygdala,BLA Basalateral Amygdala,BLA_Basalateral_Amygdala,forebrain,secondary_prosencephalon,"subpallium,subpallial_amygdala",pallial,41,204,103,255,raw_label_1_166,BLA_Basalateral_Amygdala — BLA Basalateral Amygdala,hemisphere_block_A | BLA_Basalateral_Amygdala — BLA Basalateral Amygdala
167,ROI_167,1001,1,raw_label_1001_1166,hemisphere_block_B,1,1,A24a,"Cingulate Cortex, Area 24a","A24a__Cingulate_Cortex,_Area_24a",forebrain,secondary_prosencephalon,isocortex,cingulate_cortex,255,0,0,255,raw_label_1001_1166,"A24a — Cingulate Cortex, Area 24a","hemisphere_block_B | A24a — Cingulate Cortex, Area 24a"
168,ROI_168,1002,2,raw_label_1001_1166,hemisphere_block_B,2,2,A24aPrime,"Cingulate Cortex, Area 24a prime","A24aPrime__Cingulate_Cortex,_Area_24a_prime",forebrain,secondary_prosencephalon,isocortex,cingulate_cortex,255,124,0,255,raw_label_1001_1166,"A24aPrime — Cingulate Cortex, Area 24a prime","hemisphere_block_B | A24aPrime — Cingulate Cortex, Area 24a prime"
169,ROI_169,1003,3,raw_label_1001_1166,hemisphere_block_B,3,3,A24b,"Cingulate Cortex, Area 24b","A24b__Cingulate_Cortex,_Area_24b",forebrain,secondary_prosencephalon,isocortex,cingulate_cortex,255,248,0,255,raw_label_1001_1166,"A24b — Cingulate Cortex, Area 24b","hemisphere_block_B | A24b — Cingulate Cortex, Area 24b"
170,ROI_170,1004,4,raw_label_1001_1166,hemisphere_block_B,4,4,A24bPrime,"Cingulate Cortex, Area 24b prime","A24bPrime__Cingulate_Cortex,_Area_24b_prime",forebrain,secondary_prosencephalon,isocortex,cingulate_cortex,138,255,0,255,raw_label_1001_1166,"A24bPrime — Cingulate Cortex, Area 24b prime","hemisphere_block_B | A24bPrime — Cingulate Cortex, Area 24b prime"
171,ROI_171,1005,5,raw_label_1001_1166,hemisphere_block_B,5,5,A29a,"Cingulate Cortex, Area 29a","A29a__Cingulate_Cortex,_Area_29a",forebrain,secondary_prosencephalon,isocortex,cingulate_cortex,14,255,0,255,raw_label_1001_1166,"A29a — Cingulate Cortex, Area 29a","hemisphere_block_B | A29a — Cingulate Cortex, Area 29a"
172,ROI_172,1006,6,raw_label_1001_1166,hemisphere_block_B,6,6,A29b,"Cingulate Cortex, Area 29b","A29b__Cingulate_Cortex,_Area_29b",forebrain,secondary_prosencephalon,isocortex,cingulate_cortex,0,255,110,255,raw_label_1001_1166,"A29b — Cingulate Cortex, Area 29b","hemisphere_block_B | A29b — Cingulate Cortex, Area 29b"
173,ROI_173,1007,7,raw_label_1001_1166,hemisphere_block_B,7,7,A29c,"Cingulate Cortex, Area 29c","A29c__Cingulate_Cortex,_Area_29c",forebrain,secondary_prosencephalon,isocortex,cingulate_cortex,0,255,224,255,raw_label_1001_1166,"A29c — Cingulate Cortex, Area 29c","hemisphere_block_B | A29c — Cingulate Cortex, Area 29c"
174,ROI_174,1008,8,raw_label_1001_1166,hemisphere_block_B,8,8,A30,"Cingulate Cortex, Area 30","A30__Cingulate_Cortex,_Area_30",forebrain,secondary_prosencephalon,isocortex,cingulate_cortex,0,172,255,255,raw_label_1001_1166,"A30 — Cingulate Cortex, Area 30","hemisphere_block_B | A30 — Cingulate Cortex, Area 30"
175,ROI_175,1009,9,raw_label_1001_1166,hemisphere_block_B,9,9,A32,"Cingulate Cortex, Area 32","A32__Cingulate_Cortex,_Area_32",forebrain,secondary_prosencephalon,isocortex,cingulate_cortex,0,59,255,255,raw_label_1001_1166,"A32 — Cingulate Cortex, Area 32","hemisphere_block_B | A32 — Cingulate Cortex, Area 32"
176,ROI_176,1010,10,raw_label_1001_1166,hemisphere_block_B,10,10,Au1,Primary Auditory Cortex,Au1__Primary_Auditory_Cortex,forebrain,secondary_prosencephalon,"isocortex,medial_pallium",,55,0,255,255,raw_label_1001_1166,Au1 — Primary Auditory Cortex,hemisphere_block_B | Au1 — Primary Auditory Cortex
177,ROI_177,1011,11,raw_label_1001_1166,hemisphere_block_B,11,11,AuD,"Secondary Auditory Cortex, Dorsal Part","AuD__Secondary_Auditory_Cortex,_Dorsal_Part",forebrain,secondary_prosencephalon,"isocortex,temporal_cortex",,169,0,255,255,raw_label_1001_1166,"AuD — Secondary Auditory Cortex, Dorsal Part","hemisphere_block_B | AuD — Secondary Auditory Cortex, Dorsal Part"
178,ROI_178,1012,12,raw_label_1001_1166,hemisphere_block_B,12,12,AuV,"Secondary Auditory Cortex, Ventral Part","AuV__Secondary_Auditory_Cortex,_Ventral_Part",forebrain,secondary_prosencephalon,"isocortex,temporal_cortex",,255,0,227,255,raw_label_1001_1166,"AuV — Secondary Auditory Cortex, Ventral Part","hemisphere_block_B | AuV — Secondary Auditory Cortex, Ventral Part"
179,ROI_179,1013,13,raw_label_1001_1166,hemisphere_block_B,13,13,DLO,Dorsolateral Orbital Cortex,DLO__Dorsolateral_Orbital_Cortex,forebrain,secondary_prosencephalon,isocortex,frontal_cortex,255,0,114,255,raw_label_1001_1166,DLO — Dorsolateral Orbital Cortex,hemisphere_block_B | DLO — Dorsolateral Orbital Cortex
180,ROI_180,1014,14,raw_label_1001_1166,hemisphere_block_B,14,14,Fr3,"Frontal Cortex, Area 3","Fr3__Frontal_Cortex,_Area_3",forebrain,secondary_prosencephalon,isocortex,frontal_cortex,255,0,35,255,raw_label_1001_1166,"Fr3 — Frontal Cortex, Area 3","hemisphere_block_B | Fr3 — Frontal Cortex, Area 3"
181,ROI_181,1015,15,raw_label_1001_1166,hemisphere_block_B,15,15,FrA,Frontal Association Cortex,FrA__Frontal_Association_Cortex,forebrain,secondary_prosencephalon,isocortex,frontal_cortex,255,134,0,255,raw_label_1001_1166,FrA — Frontal Association Cortex,hemisphere_block_B | FrA — Frontal Association Cortex
182,ROI_182,1016,16,raw_label_1001_1166,hemisphere_block_B,16,16,Ins,Insular Cortex,Ins__Insular_Cortex,forebrain,secondary_prosencephalon,isocortex,insular_cortex,252,255,0,255,raw_label_1001_1166,Ins — Insular Cortex,hemisphere_block_B | Ins — Insular Cortex
183,ROI_183,1017,17,raw_label_1001_1166,hemisphere_block_B,17,17,LO,Lateral Orbital Cortex,LO__Lateral_Orbital_Cortex,forebrain,secondary_prosencephalon,isocortex,frontal_cortex,81,0,255,255,raw_label_1001_1166,LO — Lateral Orbital Cortex,hemisphere_block_B | LO — Lateral Orbital Cortex
184,ROI_184,1018,18,raw_label_1001_1166,hemisphere_block_B,18,18,LPtA,Lateral Parietal Association Cortex,LPtA__Lateral_Parietal_Association_Cortex,forebrain,secondary_prosencephalon,isocortex,parietal_cortex,17,220,240,255,raw_label_1001_1166,LPtA — Lateral Parietal Association Cortex,hemisphere_block_B | LPtA — Lateral Parietal Association Cortex
185,ROI_185,1019,19,raw_label_1001_1166,hemisphere_block_B,19,19,M1,Primary Motor Cortex,M1__Primary_Motor_Cortex,forebrain,secondary_prosencephalon,isocortex,frontal_cortex,0,255,121,255,raw_label_1001_1166,M1 — Primary Motor Cortex,hemisphere_block_B | M1 — Primary Motor Cortex
186,ROI_186,1020,20,raw_label_1001_1166,hemisphere_block_B,20,20,M2,Secondary Motor Cortex,M2__Secondary_Motor_Cortex,forebrain,secondary_prosencephalon,isocortex,parietal_cortex,0,255,234,255,raw_label_1001_1166,M2 — Secondary Motor Cortex,hemisphere_block_B | M2 — Secondary Motor Cortex
187,ROI_187,1021,21,raw_label_1001_1166,hemisphere_block_B,21,21,MO,Medial Orbital Cortex,MO__Medial_Orbital_Cortex,forebrain,secondary_prosencephalon,isocortex,frontal_cortex,0,162,255,255,raw_label_1001_1166,MO — Medial Orbital Cortex,hemisphere_block_B | MO — Medial Orbital Cortex
188,ROI_188,1022,22,raw_label_1001_1166,hemisphere_block_B,22,22,MPtA,Medial Parietal Association Cortex,MPtA__Medial_Parietal_Association_Cortex,forebrain,secondary_prosencephalon,isocortex,parietal_cortex,0,48,255,255,raw_label_1001_1166,MPtA — Medial Parietal Association Cortex,hemisphere_block_B | MPtA — Medial Parietal Association Cortex
189,ROI_189,1023,23,raw_label_1001_1166,hemisphere_block_B,23,23,PtPR,"Parietal Cortex, Posterior Area, Rostral Part","PtPR__Parietal_Cortex,_Posterior_Area,_Rostral_Part",forebrain,secondary_prosencephalon,isocortex,parietal_cortex,65,0,255,255,raw_label_1001_1166,"PtPR — Parietal Cortex, Posterior Area, Rostral Part","hemisphere_block_B | PtPR — Parietal Cortex, Posterior Area, Rostral Part"
190,ROI_190,1024,24,raw_label_1001_1166,hemisphere_block_B,24,24,S1,Primary Somatosensory Cortex,S1__Primary_Somatosensory_Cortex,forebrain,secondary_prosencephalon,isocortex,frontal_cortex,0,174,255,255,raw_label_1001_1166,S1 — Primary Somatosensory Cortex,hemisphere_block_B | S1 — Primary Somatosensory Cortex
191,ROI_191,1025,25,raw_label_1001_1166,hemisphere_block_B,25,25,S1BF,"Primary Somatosensory Cortex, Barrel Field","S1BF__Primary_Somatosensory_Cortex,_Barrel_Field",forebrain,secondary_prosencephalon,isocortex,frontal_cortex,255,0,217,255,raw_label_1001_1166,"S1BF — Primary Somatosensory Cortex, Barrel Field","hemisphere_block_B | S1BF — Primary Somatosensory Cortex, Barrel Field"
192,ROI_192,1026,26,raw_label_1001_1166,hemisphere_block_B,26,26,S1DZ,"Primary Somatosensory Cortex, Dysgranular Zone","S1DZ__Primary_Somatosensory_Cortex,_Dysgranular_Zone",forebrain,secondary_prosencephalon,isocortex,insular_cortex,255,0,103,255,raw_label_1001_1166,"S1DZ — Primary Somatosensory Cortex, Dysgranular Zone","hemisphere_block_B | S1DZ — Primary Somatosensory Cortex, Dysgranular Zone"
193,ROI_193,1027,27,raw_label_1001_1166,hemisphere_block_B,27,27,S1FL,"Primary Somatosensory Cortex,Forelimb Region","S1FL__Primary_Somatosensory_Cortex,Forelimb_Region",forebrain,secondary_prosencephalon,isocortex,frontal_cortex,38,133,213,255,raw_label_1001_1166,"S1FL — Primary Somatosensory Cortex,Forelimb Region","hemisphere_block_B | S1FL — Primary Somatosensory Cortex,Forelimb Region"
194,ROI_194,1028,28,raw_label_1001_1166,hemisphere_block_B,28,28,S1HL,"Primary Somatosensory Cortex, Hindlimb Region","S1HL__Primary_Somatosensory_Cortex,_Hindlimb_Region",forebrain,secondary_prosencephalon,isocortex,frontal_cortex,255,145,0,255,raw_label_1001_1166,"S1HL — Primary Somatosensory Cortex, Hindlimb Region","hemisphere_block_B | S1HL — Primary Somatosensory Cortex, Hindlimb Region"
195,ROI_195,1029,29,raw_label_1001_1166,hemisphere_block_B,29,29,S1J,"Primary Somatosensory Cortex, Jaw Region","S1J__Primary_Somatosensory_Cortex,_Jaw_Region",forebrain,secondary_prosencephalon,isocortex,frontal_cortex,241,255,0,255,raw_label_1001_1166,"S1J — Primary Somatosensory Cortex, Jaw Region","hemisphere_block_B | S1J — Primary Somatosensory Cortex, Jaw Region"
196,ROI_196,1030,30,raw_label_1001_1166,hemisphere_block_B,30,30,S1Sh,"Primary Somatosensory Cortex, Shoulder Region","S1Sh__Primary_Somatosensory_Cortex,_Shoulder_Region",forebrain,secondary_prosencephalon,isocortex,frontal_cortex,117,255,0,255,raw_label_1001_1166,"S1Sh — Primary Somatosensory Cortex, Shoulder Region","hemisphere_block_B | S1Sh — Primary Somatosensory Cortex, Shoulder Region"
197,ROI_197,1031,31,raw_label_1001_1166,hemisphere_block_B,31,31,S1Tr,"Primary Somatosensory Cortex, Trunk Region","S1Tr__Primary_Somatosensory_Cortex,_Trunk_Region",forebrain,secondary_prosencephalon,isocortex,frontal_cortex,0,255,7,255,raw_label_1001_1166,"S1Tr — Primary Somatosensory Cortex, Trunk Region","hemisphere_block_B | S1Tr — Primary Somatosensory Cortex, Trunk Region"
198,ROI_198,1032,32,raw_label_1001_1166,hemisphere_block_B,32,32,S1ULp,"Primary Somatosensory Cortex, Upper Lip Region","S1ULp__Primary_Somatosensory_Cortex,_Upper_Lip_Region",forebrain,secondary_prosencephalon,isocortex,frontal_cortex,0,255,131,255,raw_label_1001_1166,"S1ULp — Primary Somatosensory Cortex, Upper Lip Region","hemisphere_block_B | S1ULp — Primary Somatosensory Cortex, Upper Lip Region"
199,ROI_199,1033,33,raw_label_1001_1166,hemisphere_block_B,33,33,S2,Secondary Somatosensory Cortex,S2__Secondary_Somatosensory_Cortex,forebrain,secondary_prosencephalon,"isocortex,temporal_cortex",,242,217,24,255,raw_label_1001_1166,S2 — Secondary Somatosensory Cortex,hemisphere_block_B | S2 — Secondary Somatosensory Cortex
200,ROI_200,1034,34,raw_label_1001_1166,hemisphere_block_B,34,34,TeA,Temporal Association Cortex,TeA__Temporal_Association_Cortex,forebrain,secondary_prosencephalon,isocortex,frontal_cortex,0,152,255,255,raw_label_1001_1166,TeA — Temporal Association Cortex,hemisphere_block_B | TeA — Temporal Association Cortex
201,ROI_201,1035,35,raw_label_1001_1166,hemisphere_block_B,35,35,V1,Primary Visual Cortex,V1__Primary_Visual_Cortex,forebrain,secondary_prosencephalon,isocortex,occipital_cortex,0,38,255,255,raw_label_1001_1166,V1 — Primary Visual Cortex,hemisphere_block_B | V1 — Primary Visual Cortex
202,ROI_202,1036,36,raw_label_1001_1166,hemisphere_block_B,36,36,V1B,"Primary Visual Cortex, Binocular Area","V1B__Primary_Visual_Cortex,_Binocular_Area",forebrain,secondary_prosencephalon,isocortex,occipital_cortex,255,162,0,255,raw_label_1001_1166,"V1B — Primary Visual Cortex, Binocular Area","hemisphere_block_B | V1B — Primary Visual Cortex, Binocular Area"
203,ROI_203,1037,37,raw_label_1001_1166,hemisphere_block_B,37,37,V1M,"Primary Visual Cortex, Monocular Area","V1M__Primary_Visual_Cortex,_Monocular_Area",forebrain,secondary_prosencephalon,isocortex,occipital_cortex,190,0,255,255,raw_label_1001_1166,"V1M — Primary Visual Cortex, Monocular Area","hemisphere_block_B | V1M — Primary Visual Cortex, Monocular Area"
204,ROI_204,1038,38,raw_label_1001_1166,hemisphere_block_B,38,38,V2L,"Secondary Visual Cortex,Lateral Area","V2L__Secondary_Visual_Cortex,Lateral_Area",forebrain,secondary_prosencephalon,isocortex,occipital_cortex,255,0,207,255,raw_label_1001_1166,"V2L — Secondary Visual Cortex,Lateral Area","hemisphere_block_B | V2L — Secondary Visual Cortex,Lateral Area"
205,ROI_205,1039,39,raw_label_1001_1166,hemisphere_block_B,39,39,V2ML,"Secondary Visual Cortex, Mediolateral Area","V2ML__Secondary_Visual_Cortex,_Mediolateral_Area",forebrain,secondary_prosencephalon,isocortex,occipital_cortex,255,0,93,255,raw_label_1001_1166,"V2ML — Secondary Visual Cortex, Mediolateral Area","hemisphere_block_B | V2ML — Secondary Visual Cortex, Mediolateral Area"
206,ROI_206,1040,40,raw_label_1001_1166,hemisphere_block_B,40,40,V2MM,"Secondary Visual Cortex, Mediomedial Area","V2MM__Secondary_Visual_Cortex,_Mediomedial_Area",forebrain,secondary_prosencephalon,isocortex,occipital_cortex,255,31,0,255,raw_label_1001_1166,"V2MM — Secondary Visual Cortex, Mediomedial Area","hemisphere_block_B | V2MM — Secondary Visual Cortex, Mediomedial Area"
207,ROI_207,1041,41,raw_label_1001_1166,hemisphere_block_B,41,41,VO,Ventral Orbital Cortex,VO__Ventral_Orbital_Cortex,forebrain,secondary_prosencephalon,isocortex,frontal_cortex,255,155,0,255,raw_label_1001_1166,VO — Ventral Orbital Cortex,hemisphere_block_B | VO — Ventral Orbital Cortex
208,ROI_208,1042,42,raw_label_1001_1166,hemisphere_block_B,42,42,CEnt,Caudomedial Entorhinal Cortex,CEnt__Caudomedial_Entorhinal_Cortex,forebrain,secondary_prosencephalon,temporal_cortex,dorsal_pallium,231,255,0,255,raw_label_1001_1166,CEnt — Caudomedial Entorhinal Cortex,hemisphere_block_B | CEnt — Caudomedial Entorhinal Cortex
209,ROI_209,1043,43,raw_label_1001_1166,hemisphere_block_B,43,43,DIEnt,Dorsal Intermediate Entorhinal Cortex,DIEnt__Dorsal_Intermediate_Entorhinal_Cortex,forebrain,secondary_prosencephalon,temporal_cortex,dorsal_pallium,107,255,0,255,raw_label_1001_1166,DIEnt — Dorsal Intermediate Entorhinal Cortex,hemisphere_block_B | DIEnt — Dorsal Intermediate Entorhinal Cortex
210,ROI_210,1044,44,raw_label_1001_1166,hemisphere_block_B,44,44,DLEnt,Dorsolateral Entorhinal Cortex,DLEnt__Dorsolateral_Entorhinal_Cortex,forebrain,secondary_prosencephalon,temporal_cortex,dorsal_pallium,255,46,0,255,raw_label_1001_1166,DLEnt — Dorsolateral Entorhinal Cortex,hemisphere_block_B | DLEnt — Dorsolateral Entorhinal Cortex
211,ROI_211,1045,45,raw_label_1001_1166,hemisphere_block_B,45,45,MEnt,Medial Entorhinal Cortex,MEnt__Medial_Entorhinal_Cortex,forebrain,secondary_prosencephalon,temporal_cortex,dorsal_pallium,0,255,141,255,raw_label_1001_1166,MEnt — Medial Entorhinal Cortex,hemisphere_block_B | MEnt — Medial Entorhinal Cortex
212,ROI_212,1046,46,raw_label_1001_1166,hemisphere_block_B,46,46,VIEnt,Ventral Intermediate Entorhinal Cortex,VIEnt__Ventral_Intermediate_Entorhinal_Cortex,forebrain,secondary_prosencephalon,temporal_cortex,dorsal_pallium,0,255,255,255,raw_label_1001_1166,VIEnt — Ventral Intermediate Entorhinal Cortex,hemisphere_block_B | VIEnt — Ventral Intermediate Entorhinal Cortex
213,ROI_213,1047,47,raw_label_1001_1166,hemisphere_block_B,47,47,Cl,Claustrum,Cl__Claustrum,forebrain,secondary_prosencephalon,lateral_pallium,,0,141,255,255,raw_label_1001_1166,Cl — Claustrum,hemisphere_block_B | Cl — Claustrum
214,ROI_214,1048,48,raw_label_1001_1166,hemisphere_block_B,48,48,DCl,Dorsal Claustrum,DCl__Dorsal_Claustrum,forebrain,secondary_prosencephalon,lateral_pallium,,0,28,255,255,raw_label_1001_1166,DCl — Dorsal Claustrum,hemisphere_block_B | DCl — Dorsal Claustrum
215,ROI_215,1049,49,raw_label_1001_1166,hemisphere_block_B,49,49,PLCo,Posterolateral Cortical Amygdaloid Area,PLCo__Posterolateral_Cortical_Amygdaloid_Area,forebrain,secondary_prosencephalon,"lateral_pallium,subpallial_amygdala",pallial,86,0,255,255,raw_label_1001_1166,PLCo — Posterolateral Cortical Amygdaloid Area,hemisphere_block_B | PLCo — Posterolateral Cortical Amygdaloid Area
216,ROI_216,1050,50,raw_label_1001_1166,hemisphere_block_B,50,50,VCl,Ventral Claustrum,VCl__Ventral_Claustrum,forebrain,secondary_prosencephalon,lateral_pallium,,200,0,255,255,raw_label_1001_1166,VCl — Ventral Claustrum,hemisphere_block_B | VCl — Ventral Claustrum
217,ROI_217,1051,51,raw_label_1001_1166,hemisphere_block_B,51,51,Hc,Hippocampus,Hc__Hippocampus,forebrain,secondary_prosencephalon,medial_pallium,,127,127,255,255,raw_label_1001_1166,Hc — Hippocampus,hemisphere_block_B | Hc — Hippocampus
218,ROI_218,1052,52,raw_label_1001_1166,hemisphere_block_B,52,52,DTT,Dorsal Tenia Tecta,DTT__Dorsal_Tenia_Tecta,forebrain,secondary_prosencephalon,medial_pallium,,59,59,247,255,raw_label_1001_1166,DTT — Dorsal Tenia Tecta,hemisphere_block_B | DTT — Dorsal Tenia Tecta
219,ROI_219,1053,53,raw_label_1001_1166,hemisphere_block_B,53,53,Ect,Ectorhinal Cortex,Ect__Ectorhinal_Cortex,forebrain,secondary_prosencephalon,"temporal_cortex,medial_pallium",,255,0,0,255,raw_label_1001_1166,Ect — Ectorhinal Cortex,hemisphere_block_B | Ect — Ectorhinal Cortex
220,ROI_220,1054,54,raw_label_1001_1166,hemisphere_block_B,54,54,PaS,Parasubiculum,PaS__Parasubiculum,forebrain,secondary_prosencephalon,medial_pallium,,255,165,0,255,raw_label_1001_1166,PaS — Parasubiculum,hemisphere_block_B | PaS — Parasubiculum
221,ROI_221,1055,55,raw_label_1001_1166,hemisphere_block_B,55,55,PRh,Perirhinal Cortex,PRh__Perirhinal_Cortex,forebrain,secondary_prosencephalon,"temporal_cortex,medial_pallium",,59,59,247,255,raw_label_1001_1166,PRh — Perirhinal Cortex,hemisphere_block_B | PRh — Perirhinal Cortex
222,ROI_222,1056,56,raw_label_1001_1166,hemisphere_block_B,56,56,PrS,Presubiculum,PrS__Presubiculum,forebrain,secondary_prosencephalon,medial_pallium,,96,255,0,255,raw_label_1001_1166,PrS — Presubiculum,hemisphere_block_B | PrS — Presubiculum
223,ROI_223,1057,57,raw_label_1001_1166,hemisphere_block_B,57,57,Pir,Piriform Cortex,Pir__Piriform_Cortex,forebrain,secondary_prosencephalon,ventral_pallium,pallium,31,170,170,255,raw_label_1001_1166,Pir — Piriform Cortex,hemisphere_block_B | Pir — Piriform Cortex
224,ROI_224,1058,58,raw_label_1001_1166,hemisphere_block_B,58,58,APir,Amygdalopiriform Transition Area,APir__Amygdalopiriform_Transition_Area,forebrain,secondary_prosencephalon,"lateral_pallium,ventral_pallium",,0,255,152,255,raw_label_1001_1166,APir — Amygdalopiriform Transition Area,hemisphere_block_B | APir — Amygdalopiriform Transition Area
225,ROI_225,1059,59,raw_label_1001_1166,hemisphere_block_B,59,59,Hyp,Hypothalamus,Hyp__Hypothalamus,forebrain,secondary_prosencephalon,"rostral_secondary_prosencephalon,hypothalamus",,0,245,255,255,raw_label_1001_1166,Hyp — Hypothalamus,hemisphere_block_B | Hyp — Hypothalamus
226,ROI_226,1060,60,raw_label_1001_1166,hemisphere_block_B,60,60,Preoptic_Telencephalon,Preoptic Telencephalon,Preoptic_Telencephalon,forebrain,secondary_prosencephalon,"medial_pallium,rostral_secondary_prosencephalon",,0,131,255,255,raw_label_1001_1166,Preoptic_Telencephalon — Preoptic Telencephalon,hemisphere_block_B | Preoptic_Telencephalon — Preoptic Telencephalon
227,ROI_227,1061,61,raw_label_1001_1166,hemisphere_block_B,61,61,Sthal,Subthalamic Nucleus,Sthal__Subthalamic_Nucleus,forebrain,secondary_prosencephalon,hypothalamus,caudal_secondary_prosencephalon,0,17,255,255,raw_label_1001_1166,Sthal — Subthalamic Nucleus,hemisphere_block_B | Sthal — Subthalamic Nucleus
228,ROI_228,1062,62,raw_label_1001_1166,hemisphere_block_B,62,62,SPT,Septum,SPT__Septum,forebrain,secondary_prosencephalon,subpallium,subpallial_septum,96,0,255,255,raw_label_1001_1166,SPT — Septum,hemisphere_block_B | SPT — Septum
229,ROI_229,1063,63,raw_label_1001_1166,hemisphere_block_B,63,63,GP,Globus Pallidus,GP__Globus_Pallidus,forebrain,secondary_prosencephalon,subpallium,pallidum,210,0,255,255,raw_label_1001_1166,GP — Globus Pallidus,hemisphere_block_B | GP — Globus Pallidus
230,ROI_230,1064,64,raw_label_1001_1166,hemisphere_block_B,64,64,Cpu,Striatum,Cpu__Striatum,forebrain,secondary_prosencephalon,subpallium,striatum,214,0,204,255,raw_label_1001_1166,Cpu — Striatum,hemisphere_block_B | Cpu — Striatum
231,ROI_231,1065,65,raw_label_1001_1166,hemisphere_block_B,65,65,Amy,Amygdala,Amy__Amygdala,forebrain,secondary_prosencephalon,"subpallium,subpallial_amygdala",pallial,255,0,72,255,raw_label_1001_1166,Amy — Amygdala,hemisphere_block_B | Amy — Amygdala
232,ROI_232,1066,66,raw_label_1001_1166,hemisphere_block_B,66,66,Acb,Accumbens,Acb__Accumbens,forebrain,secondary_prosencephalon,subpallium,paraseptal_subpallium,59,59,247,255,raw_label_1001_1166,Acb — Accumbens,hemisphere_block_B | Acb — Accumbens
233,ROI_233,1067,67,raw_label_1001_1166,hemisphere_block_B,67,67,BNst,Bed Nucleus of the Stria Terminalis,BNst__Bed_Nucleus_of_the_Stria_Terminalis,forebrain,secondary_prosencephalon,"subpallium,subpallial_amygdala",,255,176,0,255,raw_label_1001_1166,BNst — Bed Nucleus of the Stria Terminalis,hemisphere_block_B | BNst — Bed Nucleus of the Stria Terminalis
234,ROI_234,1068,68,raw_label_1001_1166,hemisphere_block_B,68,68,Vpal,Ventral Pallidum,Vpal__Ventral_Pallidum,forebrain,secondary_prosencephalon,subpallium,pallidum,210,255,0,255,raw_label_1001_1166,Vpal — Ventral Pallidum,hemisphere_block_B | Vpal — Ventral Pallidum
235,ROI_235,1069,69,raw_label_1001_1166,hemisphere_block_B,69,69,PAG,Periaquaductal Grey,PAG__Periaquaductal_Grey,"forebrain,p1","diencephalon,pretectum",,,86,255,0,255,raw_label_1001_1166,PAG — Periaquaductal Grey,hemisphere_block_B | PAG — Periaquaductal Grey
236,ROI_236,1070,70,raw_label_1001_1166,hemisphere_block_B,70,70,APT,Anterior Pretectal Nucleus,APT__Anterior_Pretectal_Nucleus,"forebrain,p1","diencephalon,pretectum",,,0,255,38,255,raw_label_1001_1166,APT — Anterior Pretectal Nucleus,hemisphere_block_B | APT — Anterior Pretectal Nucleus
237,ROI_237,1071,71,raw_label_1001_1166,hemisphere_block_B,71,71,VTA,Ventral Tegmental Area,VTA__Ventral_Tegmental_Area,"forebrain,p1","diencephalon,tegmentum",,,151,21,225,255,raw_label_1001_1166,VTA — Ventral Tegmental Area,hemisphere_block_B | VTA — Ventral Tegmental Area
238,ROI_238,1072,72,raw_label_1001_1166,hemisphere_block_B,72,72,Thalamus_Rest,Thalamus Rest,Thalamus_Rest,forebrain,diencephalon,thalamus,p2,0,234,255,255,raw_label_1001_1166,Thalamus_Rest — Thalamus Rest,hemisphere_block_B | Thalamus_Rest — Thalamus Rest
